model,pred_na_policy,macro_f1,micro_f1,total_rule_pairs_eval
MiniMax-M2.1,as_pass,0.961,0.958,3328
MiniMax-M2.1,exclude,0.961,0.958,3315
MiniMax-M2.1,as_fail,0.953,0.950,3328
deepseek-v3.2-thinking,as_pass,0.982,0.983,3328
deepseek-v3.2-thinking,exclude,0.982,0.983,3326
deepseek-v3.2-thinking,as_fail,0.981,0.981,3328
deterministic-baseline,as_pass,0.813,0.893,3328
deterministic-baseline,exclude,0.814,0.894,3321
deterministic-baseline,as_fail,0.810,0.892,3328
gemini-3-pro-preview-thinking,as_pass,0.984,0.982,3328
gemini-3-pro-preview-thinking,exclude,0.984,0.982,3326
gemini-3-pro-preview-thinking,as_fail,0.983,0.981,3328
gpt-5.2,as_pass,0.871,0.771,3328
gpt-5.2,exclude,0.871,0.771,3326
gpt-5.2,as_fail,0.869,0.770,3328
gpt-oss-120b,as_pass,0.975,0.970,3328
gpt-oss-120b,exclude,0.975,0.970,3327
gpt-oss-120b,as_fail,0.974,0.969,3328
gpt-oss-20b,as_pass,0.973,0.968,3328
gpt-oss-20b,exclude,0.973,0.968,3327
gpt-oss-20b,as_fail,0.972,0.967,3328
kimi-k2-thinking,as_pass,0.983,0.983,3328
kimi-k2-thinking,exclude,0.983,0.983,3326
kimi-k2-thinking,as_fail,0.981,0.981,3328
qwen3-235b-a22b-thinking-2507,as_pass,0.983,0.980,3328
qwen3-235b-a22b-thinking-2507,exclude,0.983,0.980,3326
qwen3-235b-a22b-thinking-2507,as_fail,0.981,0.979,3328
qwen3-30b-a3b-thinking-2507,as_pass,0.969,0.967,3328
qwen3-30b-a3b-thinking-2507,exclude,0.969,0.967,3326
qwen3-30b-a3b-thinking-2507,as_fail,0.968,0.965,3328
qwen3-next-80b-a3b-thinking,as_pass,0.970,0.967,3328
qwen3-next-80b-a3b-thinking,exclude,0.971,0.968,3325
qwen3-next-80b-a3b-thinking,as_fail,0.970,0.967,3328
